utc_timestamp,precipitation,temperature,irradiance_surface,irradiance_toa,snowfall,snow_mass,cloud_cover,air_density
2012-01-01T00:00:00Z,0.1742,4.951,0,0,0.0114,3.1034,0.8962,1.2252
2012-01-01T01:00:00Z,0.1624,5.2,0,0,0.0158,3.0225,0.8915,1.2242
2012-01-01T02:00:00Z,0.1637,5.468,0,0,0.0133,2.9386,0.898,1.223
2012-01-01T03:00:00Z,0.1486,5.767,0,0,0.0077,2.8491,0.9047,1.2214
2012-01-01T04:00:00Z,0.1386,6.038,0,0,0.0024,2.7522,0.9215,1.2199
2012-01-01T05:00:00Z,0.141,6.277,0,0,0.0011,2.6584,0.9403,1.2186
2012-01-01T06:00:00Z,0.1811,6.523,0,1e-04,3e-04,2.5641,0.9549,1.2177
2012-01-01T07:00:00Z,0.2678,6.744,3.1053,28.6637,1e-04,2.4684,0.9675,1.217
2012-01-01T08:00:00Z,0.4223,7.205,23.9443,168.3756,0,2.364,0.9732,1.2159
2012-01-01T09:00:00Z,0.379,7.784,49.1874,291.3121,0,2.2479,0.9811,1.2138
2012-01-01T10:00:00Z,0.2245,8.353,71.3217,365.2239,0,2.1238,0.986,1.2113
2012-01-01T11:00:00Z,0.1509,8.914,85.0687,385.0505,0,1.9972,0.9865,1.2086
2012-01-01T12:00:00Z,0.1333,9.242,70.9694,349.4618,0,1.8785,0.9882,1.2064
2012-01-01T13:00:00Z,0.1023,9.312,53.4637,260.8664,0,1.7776,0.9848,1.2053
2012-01-01T14:00:00Z,0.0769,9.097,26.4947,125.5806,0,1.6973,0.9816,1.205
2012-01-01T15:00:00Z,0.0786,8.68,1.5998,9.3777,0,1.6351,0.9794,1.2052
2012-01-01T16:00:00Z,0.0877,8.552,0,0,0,1.5827,0.9746,1.2056
2012-01-01T17:00:00Z,0.0884,8.463,0,0,0,1.5368,0.9721,1.2057
2012-01-01T18:00:00Z,0.1158,8.397,0,0,0,1.496,0.9761,1.2057
2012-01-01T19:00:00Z,0.1615,8.348,0,0,0,1.4594,0.9764,1.2054
2012-01-01T20:00:00Z,0.2407,8.313,0,0,0,1.4257,0.9794,1.205
2012-01-01T21:00:00Z,0.3567,8.366,0,0,0,1.3929,0.9841,1.2041
2012-01-01T22:00:00Z,0.4256,8.446,0,0,0,1.3616,0.9884,1.2032
2012-01-01T23:00:00Z,0.4302,8.555,0,0,0,1.3317,0.9912,1.2022
2012-01-02T00:00:00Z,0.403,8.626,0,0,0,1.3024,0.9928,1.2015
2012-01-02T01:00:00Z,0.3869,8.502,0,0,0,1.2753,0.9935,1.2021
2012-01-02T02:00:00Z,0.3895,8.189,0,0,0,1.2512,0.994,1.2035
2012-01-02T03:00:00Z,0.3655,7.869,0,0,0,1.2296,0.9933,1.2048
2012-01-02T04:00:00Z,0.382,7.656,0,0,0,1.2101,0.993,1.2055
2012-01-02T05:00:00Z,0.4138,7.499,0,0,0,1.1917,0.9934,1.2061
2012-01-02T06:00:00Z,0.4309,7.317,0,1e-04,0,1.1746,0.9945,1.207
2012-01-02T07:00:00Z,0.391,7.168,3.2956,29.5427,0,1.1577,0.9951,1.2082
2012-01-02T08:00:00Z,0.3392,7.226,20.4967,170.1117,0,1.1374,0.9952,1.2094
2012-01-02T09:00:00Z,0.2941,7.324,41.2063,293.1328,0,1.1129,0.994,1.2104
2012-01-02T10:00:00Z,0.2825,7.391,58.9151,367.0893,0,1.0855,0.9937,1.211
2012-01-02T11:00:00Z,0.2922,7.353,66.1966,386.9363,1e-04,1.0556,0.9942,1.2114
2012-01-02T12:00:00Z,0.2871,7.176,56.5714,351.3337,3e-04,1.0259,0.9949,1.2122
2012-01-02T13:00:00Z,0.2651,6.855,36.833,262.6984,0.001,1.0013,0.9945,1.2139
2012-01-02T14:00:00Z,0.2351,6.389,15.1807,127.3023,0.0022,0.9844,0.9883,1.2165
2012-01-02T15:00:00Z,0.1783,5.853,0.9343,9.8227,0.0033,0.9741,0.9574,1.2197
2012-01-02T16:00:00Z,0.1223,5.412,0,0,0.0034,0.9666,0.8787,1.2229
2012-01-02T17:00:00Z,0.0821,4.991,0,0,0.0032,0.9598,0.7943,1.2261
2012-01-02T18:00:00Z,0.0726,4.609,0,0,0.0066,0.9561,0.7374,1.2292
2012-01-02T19:00:00Z,0.0465,4.234,0,0,0.0063,0.9555,0.7219,1.2321
2012-01-02T20:00:00Z,0.0286,3.869,0,0,0.0054,0.9559,0.7083,1.2348
2012-01-02T21:00:00Z,0.0174,3.547,0,0,0.0049,0.9567,0.6842,1.2374
2012-01-02T22:00:00Z,0.0127,3.249,0,0,0.0039,0.9574,0.7161,1.2399
2012-01-02T23:00:00Z,0.0107,3.009,0,0,0.0029,0.9567,0.7028,1.2421
2012-01-03T00:00:00Z,0.0105,2.761,0,0,0.0022,0.9552,0.714,1.2441
2012-01-03T01:00:00Z,0.0123,2.569,0,0,0.0022,0.9536,0.7375,1.246
2012-01-03T02:00:00Z,0.016,2.387,0,0,0.0035,0.9531,0.7975,1.2474
2012-01-03T03:00:00Z,0.0151,2.307,0,0,0.0034,0.9531,0.8459,1.2482
2012-01-03T04:00:00Z,0.0112,2.276,0,0,0.0024,0.9528,0.84,1.2483
2012-01-03T05:00:00Z,0.009,2.205,0,0,0.0019,0.9524,0.8445,1.2482
2012-01-03T06:00:00Z,0.009,2.162,0,2e-04,0.0016,0.952,0.8776,1.2478
2012-01-03T07:00:00Z,0.0214,2.175,7.4145,30.5253,0.0011,0.9516,0.8995,1.247
2012-01-03T08:00:00Z,0.0885,2.702,53.6704,172.0179,4e-04,0.949,0.8357,1.2448
2012-01-03T09:00:00Z,0.1859,3.488,109.9852,295.1221,1e-04,0.9396,0.7573,1.2407
2012-01-03T10:00:00Z,0.2548,4.354,147.7162,369.1305,0,0.9223,0.7566,1.2352
2012-01-03T11:00:00Z,0.2855,5.12,142.5502,389.0131,0,0.9002,0.7908,1.2294
2012-01-03T12:00:00Z,0.2702,5.732,115.7298,353.3875,0,0.879,0.8536,1.224
2012-01-03T13:00:00Z,0.2599,6.173,76.2707,264.6945,0,0.8619,0.9161,1.2193
2012-01-03T14:00:00Z,0.3427,6.3,30.8173,129.1828,0,0.8518,0.9597,1.2159
2012-01-03T15:00:00Z,0.3907,6.34,1.8524,10.3244,0,0.8463,0.9781,1.2131
2012-01-03T16:00:00Z,0.3346,6.666,0,0,0,0.8416,0.9757,1.2107
2012-01-03T17:00:00Z,0.2836,6.966,0,0,0,0.8361,0.9243,1.2089
2012-01-03T18:00:00Z,0.5226,7.082,0,0,0,0.8305,0.7942,1.2086
2012-01-03T19:00:00Z,0.3281,6.789,0,0,0,0.8243,0.6779,1.2104
2012-01-03T20:00:00Z,0.2463,6.341,0,0,0,0.818,0.5596,1.213
2012-01-03T21:00:00Z,0.2151,6.004,0,0,0,0.8117,0.4792,1.215
2012-01-03T22:00:00Z,0.1938,5.667,0,0,0,0.8056,0.4282,1.2168
2012-01-03T23:00:00Z,0.184,5.205,0,0,0,0.7996,0.4132,1.2187
2012-01-04T00:00:00Z,0.1937,4.714,0,0,0,0.7935,0.4324,1.2206
2012-01-04T01:00:00Z,0.2012,4.358,0,0,0,0.7884,0.484,1.2222
2012-01-04T02:00:00Z,0.2058,4.111,0,0,0,0.7846,0.5399,1.2236
2012-01-04T03:00:00Z,0.1995,3.923,0,0,2e-04,0.7821,0.609,1.2249
2012-01-04T04:00:00Z,0.2051,3.83,0,0,8e-04,0.7803,0.6417,1.226
2012-01-04T05:00:00Z,0.2276,3.698,0,0,0.0052,0.7793,0.6384,1.2275
2012-01-04T06:00:00Z,0.2112,3.512,0,3e-04,0.0092,0.7834,0.6333,1.2294
2012-01-04T07:00:00Z,0.1421,3.385,6.1684,31.6139,0.0052,0.7864,0.6041,1.2316
2012-01-04T08:00:00Z,0.1045,3.674,50.6247,174.0861,0.004,0.7854,0.555,1.2329
2012-01-04T09:00:00Z,0.0947,4.186,107.9791,297.2821,0.0033,0.7816,0.4764,1.233
2012-01-04T10:00:00Z,0.0872,4.659,160.4285,371.3474,0.0032,0.7742,0.4086,1.2325
2012-01-04T11:00:00Z,0.0623,4.953,178.8685,391.2459,0.0034,0.7656,0.3992,1.2318
2012-01-04T12:00:00Z,0.0476,5.027,159.9303,355.6096,0.0035,0.7591,0.4114,1.2316
2012-01-04T13:00:00Z,0.0376,4.841,113.9543,266.8628,0.0033,0.7553,0.4744,1.2321
2012-01-04T14:00:00Z,0.0442,4.284,43.8566,131.2357,0.0024,0.7542,0.5828,1.2336
2012-01-04T15:00:00Z,0.0475,3.616,2.3776,10.8854,0.0017,0.755,0.6978,1.2355
2012-01-04T16:00:00Z,0.0643,3.366,0,0,0.0012,0.756,0.7758,1.2368
2012-01-04T17:00:00Z,0.0959,3.269,0,0,9e-04,0.7567,0.8408,1.2371
2012-01-04T18:00:00Z,0.0763,3.222,0,0,6e-04,0.7571,0.8722,1.2366
2012-01-04T19:00:00Z,0.121,3.213,0,0,3e-04,0.7571,0.891,1.2353
2012-01-04T20:00:00Z,0.2792,3.241,0,0,1e-04,0.757,0.8944,1.2335
2012-01-04T21:00:00Z,0.4367,3.251,0,0,0.0024,0.7579,0.9438,1.2315
2012-01-04T22:00:00Z,0.5624,3.312,0,0,0.0054,0.7617,0.9918,1.2289
2012-01-04T23:00:00Z,0.6328,3.518,0,0,0.0042,0.7658,0.9933,1.2252
2012-01-05T00:00:00Z,0.7593,3.806,0,0,0.0021,0.7673,0.9924,1.2209
2012-01-05T01:00:00Z,0.9754,4.069,0,0,0.0046,0.7687,0.9925,1.2167
2012-01-05T02:00:00Z,1.1532,4.272,0,0,0.0066,0.7714,0.992,1.2128
2012-01-05T03:00:00Z,1.1402,4.45,0,0,0.0071,0.7746,0.991,1.2092
2012-01-05T04:00:00Z,1.1689,4.73,0,0,0.0116,0.7788,0.9824,1.2057
2012-01-05T05:00:00Z,1.1812,5.062,0,0,0.0158,0.7849,0.9701,1.2024
2012-01-05T06:00:00Z,1.081,5.278,0,5e-04,0.0198,0.7928,0.9594,1.2001
2012-01-05T07:00:00Z,0.9765,5.381,1.9388,32.8139,0.0295,0.8069,0.9342,1.1987
2012-01-05T08:00:00Z,0.8597,5.393,15.4552,176.3153,0.0216,0.8181,0.8917,1.1982
2012-01-05T09:00:00Z,0.7768,5.446,41.4638,299.6123,0.014,0.8185,0.8196,1.1973
2012-01-05T10:00:00Z,0.8096,5.523,73.6687,373.7416,0.0165,0.8169,0.7713,1.1963
2012-01-05T11:00:00Z,0.825,5.529,88.1295,393.6529,0.0129,0.8129,0.7456,1.1954
2012-01-05T12:00:00Z,0.7477,5.457,82.4063,358.0005,0.0151,0.8074,0.7244,1.1949
2012-01-05T13:00:00Z,0.6463,5.222,57.7458,269.1919,0.0242,0.81,0.7245,1.1954
2012-01-05T14:00:00Z,0.5559,4.775,23.0844,133.4459,0.0275,0.819,0.7263,1.1974
2012-01-05T15:00:00Z,0.4368,4.328,1.3058,11.5112,0.0465,0.8451,0.6962,1.2003
2012-01-05T16:00:00Z,0.3002,4.032,0,0,0.03,0.8746,0.6669,1.2032
2012-01-05T17:00:00Z,0.2357,3.772,0,0,0.0172,0.8866,0.6617,1.2062
2012-01-05T18:00:00Z,0.224,3.467,0,0,0.0154,0.8935,0.6552,1.2093
2012-01-05T19:00:00Z,0.2068,3.176,0,0,0.0144,0.9012,0.6664,1.2122
2012-01-05T20:00:00Z,0.1959,2.897,0,0,0.0157,0.9111,0.66,1.2149
2012-01-05T21:00:00Z,0.1842,2.64,0,0,0.0204,0.9266,0.6679,1.2173
2012-01-05T22:00:00Z,0.1855,2.421,0,0,0.0186,0.9432,0.6995,1.2197
2012-01-05T23:00:00Z,0.2134,2.236,0,0,0.0244,0.963,0.732,1.2221
2012-01-06T00:00:00Z,0.2457,2.114,0,0,0.0365,0.9918,0.7576,1.2241
2012-01-06T01:00:00Z,0.2483,2.061,0,0,0.05,1.0321,0.7665,1.226
2012-01-06T02:00:00Z,0.2292,2.002,0,0,0.0618,1.0834,0.7597,1.2278
2012-01-06T03:00:00Z,0.221,1.977,0,0,0.0569,1.1371,0.7217,1.2294
2012-01-06T04:00:00Z,0.2087,1.961,0,0,0.0534,1.1874,0.6486,1.2309
2012-01-06T05:00:00Z,0.1922,1.887,0,0,0.0597,1.2387,0.5708,1.2326
2012-01-06T06:00:00Z,0.1934,1.757,0,9e-04,0.071,1.3001,0.522,1.2346
2012-01-06T07:00:00Z,0.1771,1.636,6.1772,34.1258,0.0641,1.3639,0.4755,1.2369
2012-01-06T08:00:00Z,0.1584,1.983,53.5878,178.7109,0.0499,1.4144,0.414,1.2387
2012-01-06T09:00:00Z,0.151,2.661,118.3022,302.1123,0.0482,1.4541,0.3729,1.2387
2012-01-06T10:00:00Z,0.159,3.393,162.5978,376.3026,0.0497,1.4912,0.3401,1.2374
2012-01-06T11:00:00Z,0.1679,3.964,184.8419,396.2376,0.0368,1.5172,0.3234,1.236
2012-01-06T12:00:00Z,0.1478,4.248,171.1719,360.5645,0.0225,1.5256,0.32,1.2356
2012-01-06T13:00:00Z,0.1063,4.123,116.7156,271.7024,0.0154,1.5254,0.3905,1.2363
2012-01-06T14:00:00Z,0.0937,3.391,47.7048,135.8204,0.0137,1.5265,0.3902,1.2383
2012-01-06T15:00:00Z,0.0654,2.353,2.5795,12.205,0.0122,1.5314,0.417,1.2414
2012-01-06T16:00:00Z,0.0503,1.977,0,0,0.0125,1.5387,0.4802,1.2446
2012-01-06T17:00:00Z,0.0477,1.852,0,0,0.0134,1.5477,0.571,1.2472
2012-01-06T18:00:00Z,0.0411,1.788,0,0,0.0154,1.5589,0.7013,1.2493
2012-01-06T19:00:00Z,0.0384,1.748,0,0,0.0163,1.5717,0.7696,1.251
2012-01-06T20:00:00Z,0.038,1.709,0,0,0.0178,1.5856,0.7832,1.2523
2012-01-06T21:00:00Z,0.035,1.668,0,0,0.0184,1.6001,0.8148,1.253
2012-01-06T22:00:00Z,0.0314,1.536,0,0,0.0174,1.614,0.8297,1.2534
2012-01-06T23:00:00Z,0.0284,1.366,0,0,0.0159,1.6263,0.8438,1.2535
2012-01-07T00:00:00Z,0.028,1.231,0,0,0.0135,1.6373,0.8356,1.2535
2012-01-07T01:00:00Z,0.0378,1.138,0,0,0.0107,1.6463,0.8243,1.2533
2012-01-07T02:00:00Z,0.0819,1.099,0,0,0.0112,1.6542,0.8282,1.2528
2012-01-07T03:00:00Z,0.1465,1.14,0,0,0.0171,1.6656,0.8194,1.2517
2012-01-07T04:00:00Z,0.2007,1.292,0,0,0.0267,1.683,0.8109,1.2498
2012-01-07T05:00:00Z,0.2623,1.59,0,0,0.0312,1.7096,0.8191,1.2472
2012-01-07T06:00:00Z,0.3757,1.976,2e-04,0.0014,0.0359,1.7407,0.8472,1.2442
2012-01-07T07:00:00Z,0.4717,2.417,6.6832,35.5598,0.0443,1.7779,0.8865,1.2414
2012-01-07T08:00:00Z,0.4575,3.039,29.3968,181.2666,0.0436,1.8166,0.8913,1.2386
2012-01-07T09:00:00Z,0.3451,3.614,54.7721,304.7728,0.0328,1.8446,0.8266,1.236
2012-01-07T10:00:00Z,0.3322,4.085,85.8257,379.0344,0.0273,1.8578,0.7579,1.2336
2012-01-07T11:00:00Z,0.3172,4.434,104.6823,398.9949,0.0262,1.8625,0.6791,1.2315
2012-01-07T12:00:00Z,0.2721,4.688,100.6354,363.2908,0.0271,1.8633,0.6511,1.2298
2012-01-07T13:00:00Z,0.2472,4.768,70.4134,274.3638,0.0267,1.8634,0.6597,1.2288
2012-01-07T14:00:00Z,0.2258,4.569,29.4397,138.3555,0.0232,1.8624,0.6541,1.2292
2012-01-07T15:00:00Z,0.1796,4.203,1.948,12.9724,0.0147,1.859,0.6265,1.2307
2012-01-07T16:00:00Z,0.1572,3.948,0,0,0.0123,1.8501,0.5856,1.2324
2012-01-07T17:00:00Z,0.1489,3.722,0,0,0.0153,1.8413,0.5507,1.234
2012-01-07T18:00:00Z,0.1784,3.49,0,0,0.0211,1.8363,0.5353,1.2357
2012-01-07T19:00:00Z,0.1586,3.258,0,0,0.0237,1.8382,0.5365,1.2374
2012-01-07T20:00:00Z,0.1396,3.061,0,0,0.0164,1.8412,0.5602,1.239
2012-01-07T21:00:00Z,0.1261,2.965,0,0,0.0127,1.8395,0.5621,1.2399
2012-01-07T22:00:00Z,0.1119,2.812,0,0,0.0127,1.8376,0.5682,1.2407
2012-01-07T23:00:00Z,0.1154,2.68,0,0,0.0145,1.8415,0.6049,1.2414
2012-01-08T00:00:00Z,0.1359,2.649,0,0,0.0213,1.8511,0.6528,1.2419
2012-01-08T01:00:00Z,0.1468,2.649,0,0,0.0225,1.8648,0.6962,1.2423
2012-01-08T02:00:00Z,0.1842,2.682,0,0,0.0265,1.8824,0.7453,1.2425
2012-01-08T03:00:00Z,0.201,2.752,0,0,0.0266,1.9027,0.7541,1.2423
2012-01-08T04:00:00Z,0.208,2.772,0,0,0.026,1.9231,0.7491,1.2422
2012-01-08T05:00:00Z,0.2085,2.768,0,0,0.0261,1.9439,0.7529,1.2422
2012-01-08T06:00:00Z,0.213,2.784,1e-04,0.0022,0.0252,1.9641,0.7437,1.2424
2012-01-08T07:00:00Z,0.2173,2.811,4.2835,37.117,0.0247,1.9835,0.7368,1.2427
2012-01-08T08:00:00Z,0.2274,3.075,32.0563,183.9846,0.0264,1.9992,0.7505,1.2426
2012-01-08T09:00:00Z,0.2308,3.51,66.2333,307.6044,0.022,2.0029,0.7163,1.2418
2012-01-08T10:00:00Z,0.2466,4.018,95.8524,381.9304,0.0224,1.994,0.6601,1.24
2012-01-08T11:00:00Z,0.2658,4.48,114.907,401.9139,0.0264,1.98,0.5887,1.238
2012-01-08T12:00:00Z,0.2529,4.761,118.5761,366.1906,0.0199,1.9632,0.5338,1.2367
2012-01-08T13:00:00Z,0.2155,4.739,90.7982,277.1909,0.0138,1.9446,0.5194,1.2365
2012-01-08T14:00:00Z,0.196,4.304,40.4475,141.0507,0.0153,1.9357,0.52,1.2378
2012-01-08T15:00:00Z,0.1656,3.581,2.8646,13.8187,0.0234,1.943,0.5614,1.2405
2012-01-08T16:00:00Z,0.1513,3.24,0,0,0.0367,1.9672,0.6491,1.2432
2012-01-08T17:00:00Z,0.1417,3.062,0,0,0.0433,1.9993,0.7194,1.2454
2012-01-08T18:00:00Z,0.0972,2.928,0,0,0.0383,2.0304,0.7511,1.2471
2012-01-08T19:00:00Z,0.0902,2.805,0,0,0.0397,2.0606,0.7516,1.2486
2012-01-08T20:00:00Z,0.078,2.71,0,0,0.0345,2.0891,0.7977,1.2499
2012-01-08T21:00:00Z,0.0713,2.628,0,0,0.0286,2.1121,0.8237,1.2511
2012-01-08T22:00:00Z,0.0673,2.546,0,0,0.0237,2.1297,0.8355,1.2521
2012-01-08T23:00:00Z,0.0645,2.439,0,0,0.0208,2.1439,0.8343,1.2531
2012-01-09T00:00:00Z,0.0605,2.329,0,0,0.0193,2.1573,0.8313,1.2541
2012-01-09T01:00:00Z,0.0575,2.228,0,0,0.0195,2.1715,0.8194,1.255
2012-01-09T02:00:00Z,0.0605,2.125,0,0,0.0199,2.1867,0.8132,1.2558
2012-01-09T03:00:00Z,0.0814,2.025,0,0,0.0177,2.2014,0.8097,1.2564
2012-01-09T04:00:00Z,0.1127,1.971,0,0,0.016,2.2149,0.8142,1.2567
2012-01-09T05:00:00Z,0.144,1.945,0,0,0.0132,2.2272,0.8309,1.257
2012-01-09T06:00:00Z,0.18,1.973,2e-04,0.0036,0.0115,2.238,0.847,1.2571
2012-01-09T07:00:00Z,0.2141,2.107,4.9217,38.8055,0.0091,2.2465,0.8525,1.2571
2012-01-09T08:00:00Z,0.2355,2.594,30.2967,186.8575,0.0068,2.2496,0.8516,1.2567
2012-01-09T09:00:00Z,0.2239,3.164,62.5793,310.5872,0.0047,2.2406,0.832,1.2554
2012-01-09T10:00:00Z,0.2024,3.699,89.2147,384.9981,0.0049,2.219,0.7979,1.2532
2012-01-09T11:00:00Z,0.1803,4.142,99.1665,404.9986,0.0055,2.1919,0.7693,1.2505
2012-01-09T12:00:00Z,0.1676,4.447,89.4056,369.2498,0.0081,2.1681,0.7836,1.2482
2012-01-09T13:00:00Z,0.1616,4.582,58.8019,280.1766,0.0109,2.1536,0.8335,1.2464
2012-01-09T14:00:00Z,0.1614,4.491,24.4179,143.9071,0.0179,2.1537,0.8676,1.2457
2012-01-09T15:00:00Z,0.1623,4.279,1.7315,14.7496,0.0265,2.1709,0.9052,1.2458
2012-01-09T16:00:00Z,0.1499,4.284,0,0,0.0338,2.1981,0.8914,1.2461
2012-01-09T17:00:00Z,0.142,4.375,0,0,0.0308,2.2235,0.8554,1.246
2012-01-09T18:00:00Z,0.1435,4.54,0,0,0.0244,2.2374,0.8589,1.2456
2012-01-09T19:00:00Z,0.1455,4.72,0,0,0.0189,2.2427,0.8307,1.2449
2012-01-09T20:00:00Z,0.1396,4.82,0,0,0.0107,2.2389,0.7692,1.2446
2012-01-09T21:00:00Z,0.1347,4.81,0,0,0.0059,2.2284,0.7094,1.2448
2012-01-09T22:00:00Z,0.1338,4.687,0,0,0.0042,2.2157,0.6829,1.2456
2012-01-09T23:00:00Z,0.127,4.551,0,0,0.0042,2.2017,0.6927,1.2469
2012-01-10T00:00:00Z,0.1155,4.382,0,0,0.0043,2.1867,0.7034,1.2486
2012-01-10T01:00:00Z,0.0975,4.092,0,0,0.0047,2.1715,0.7205,1.2507
2012-01-10T02:00:00Z,0.0881,3.806,0,0,0.0063,2.1564,0.7428,1.2524
2012-01-10T03:00:00Z,0.0863,3.626,0,0,0.0076,2.1455,0.7715,1.2536
2012-01-10T04:00:00Z,0.0759,3.523,0,0,0.0085,2.1398,0.8014,1.2545
2012-01-10T05:00:00Z,0.0616,3.453,0,0,0.0096,2.1367,0.8192,1.2555
2012-01-10T06:00:00Z,0.0522,3.4,1e-04,0.0058,0.0081,2.1319,0.8364,1.2565
2012-01-10T07:00:00Z,0.0414,3.374,5.7854,40.6285,0.0065,2.124,0.8491,1.2577
2012-01-10T08:00:00Z,0.0342,3.661,33.1459,189.8901,0.0054,2.1079,0.8646,1.2585
2012-01-10T09:00:00Z,0.0267,3.974,64.6713,313.7395,0.0045,2.0824,0.8214,1.2589
2012-01-10T10:00:00Z,0.021,4.322,106.1008,388.2208,0.0037,2.0521,0.7353,1.2583
2012-01-10T11:00:00Z,0.0162,4.764,140.6654,408.2563,0.0028,2.0193,0.6897,1.2565
2012-01-10T12:00:00Z,0.0111,5.121,140.9576,372.4776,0.0021,1.9864,0.6753,1.2545
2012-01-10T13:00:00Z,0.0086,5.207,103.8526,283.3215,0.0014,1.9606,0.6675,1.2532
2012-01-10T14:00:00Z,0.0079,4.712,45.5168,146.9181,7e-04,1.9466,0.694,1.253
2012-01-10T15:00:00Z,0.0079,3.68,3.5562,15.7706,6e-04,1.9432,0.7061,1.2533
2012-01-10T16:00:00Z,0.008,3.384,0,0,6e-04,1.9434,0.6911,1.2538
2012-01-10T17:00:00Z,0.0084,3.211,0,0,6e-04,1.944,0.668,1.2543
2012-01-10T18:00:00Z,0.0048,3.055,0,0,0,1.9443,0.6205,1.255
2012-01-10T19:00:00Z,0.0056,2.879,0,0,0,1.9444,0.5729,1.2556
2012-01-10T20:00:00Z,0.0079,2.732,0,0,0,1.9444,0.56,1.2562
2012-01-10T21:00:00Z,0.0096,2.62,0,0,0,1.9444,0.5805,1.2568
2012-01-10T22:00:00Z,0.0116,2.585,0,0,1e-04,1.9444,0.6461,1.2575
2012-01-10T23:00:00Z,0.0142,2.61,0,0,2e-04,1.9443,0.7087,1.2579
2012-01-11T00:00:00Z,0.016,2.651,0,0,3e-04,1.9443,0.7639,1.2582
2012-01-11T01:00:00Z,0.017,2.702,0,0,4e-04,1.9443,0.8006,1.2582
2012-01-11T02:00:00Z,0.0179,2.744,0,0,3e-04,1.9442,0.8353,1.258
2012-01-11T03:00:00Z,0.019,2.813,0,0,3e-04,1.9441,0.8402,1.2574
2012-01-11T04:00:00Z,0.0191,2.882,0,0,3e-04,1.9439,0.8275,1.2567
2012-01-11T05:00:00Z,0.019,2.958,0,0,2e-04,1.9438,0.8268,1.2562
2012-01-11T06:00:00Z,0.0197,3.044,0.0017,0.0091,4e-04,1.9436,0.8357,1.2558
2012-01-11T07:00:00Z,0.0211,3.282,10.5829,42.591,3e-04,1.9433,0.8455,1.2557
2012-01-11T08:00:00Z,0.022,4.116,52.3646,193.0677,2e-04,1.9408,0.8501,1.2553
2012-01-11T09:00:00Z,0.0203,4.867,95.6646,317.0548,1e-04,1.9276,0.8316,1.2537
2012-01-11T10:00:00Z,0.0196,5.646,131.9425,391.6126,1e-04,1.9021,0.789,1.2505
2012-01-11T11:00:00Z,0.0176,6.277,145.4561,411.664,0,1.8661,0.7547,1.2471
2012-01-11T12:00:00Z,0.0207,6.624,134.2649,375.8579,0,1.8296,0.7518,1.2448
2012-01-11T13:00:00Z,0.0243,6.639,96.5271,286.6235,0,1.8022,0.7596,1.244
2012-01-11T14:00:00Z,0.0196,6.095,44.2913,150.0882,0,1.7895,0.7725,1.2445
2012-01-11T15:00:00Z,0.0162,5.136,3.8919,16.8868,0,1.7852,0.7524,1.2458
2012-01-11T16:00:00Z,0.0146,4.781,0,0,0,1.7818,0.7202,1.2473
2012-01-11T17:00:00Z,0.0138,4.613,0,0,0,1.7787,0.709,1.2487
2012-01-11T18:00:00Z,0.0185,4.456,0,0,0,1.7758,0.7179,1.2498
2012-01-11T19:00:00Z,0.0194,4.315,0,0,0,1.7732,0.7304,1.2506
2012-01-11T20:00:00Z,0.02,4.221,0,0,0,1.7704,0.7361,1.251
2012-01-11T21:00:00Z,0.0223,4.175,0,0,0,1.7676,0.7522,1.2512
2012-01-11T22:00:00Z,0.0246,4.149,0,0,1e-04,1.7649,0.7673,1.251
2012-01-11T23:00:00Z,0.0263,4.117,0,0,1e-04,1.7624,0.7937,1.2504
2012-01-12T00:00:00Z,0.0284,4.128,0,0,2e-04,1.7602,0.8143,1.2498
2012-01-12T01:00:00Z,0.0285,4.121,0,0,2e-04,1.7583,0.8284,1.2493
2012-01-12T02:00:00Z,0.0273,4.05,0,0,3e-04,1.7566,0.8633,1.2489
2012-01-12T03:00:00Z,0.0271,3.988,0,0,3e-04,1.7552,0.8901,1.2484
2012-01-12T04:00:00Z,0.0273,3.935,0,0,4e-04,1.7538,0.9055,1.2477
2012-01-12T05:00:00Z,0.0231,3.876,0,0,5e-04,1.7525,0.9037,1.2471
2012-01-12T06:00:00Z,0.0196,3.788,0.0032,0.0141,5e-04,1.7512,0.8909,1.2466
2012-01-12T07:00:00Z,0.0207,3.816,10.089,44.7014,4e-04,1.7499,0.8721,1.2462
2012-01-12T08:00:00Z,0.0235,4.3,53.3337,196.4001,2e-04,1.7479,0.8414,1.2449
2012-01-12T09:00:00Z,0.0311,4.977,101.4951,320.5142,0,1.7414,0.8326,1.242
2012-01-12T10:00:00Z,0.0612,5.668,127.5688,395.1505,0,1.7244,0.8195,1.2379
2012-01-12T11:00:00Z,0.1309,6.115,129.5771,415.2348,0,1.7017,0.7966,1.2342
2012-01-12T12:00:00Z,0.2142,6.314,110.5561,379.3952,0,1.6748,0.7792,1.2315
2012-01-12T13:00:00Z,0.2925,6.232,73.1574,290.0948,0,1.654,0.7694,1.2303
2012-01-12T14:00:00Z,0.3034,5.795,32.78,153.4116,0,1.6434,0.7341,1.2308
2012-01-12T15:00:00Z,0.2204,5.053,3.1633,18.1083,0,1.639,0.7044,1.2325
2012-01-12T16:00:00Z,0.1669,4.646,0,0,1e-04,1.6357,0.6478,1.235
2012-01-12T17:00:00Z,0.1107,4.185,0,0,2e-04,1.6331,0.5314,1.2381
